Date,HSI_Open,HIS_High,HIS_Low,HIS_Close
04-06-2013,22320.5,22330.05078,22178.64063,22285.51953
05-06-2013,22141.66992,22174.68945,21933.91992,22069.24023
06-06-2013,21908.44922,21949.81055,21799.25,21838.42969
07-06-2013,21768.24023,21820.42969,21506.33008,21575.25977
10-06-2013,21592.90039,21723.85938,21497.55078,21615.08984
11-06-2013,21542.30078,21632.00977,21307.99023,21354.66016
13-06-2013,21069.25977,21069.25977,20652.75,20887.03906
14-06-2013,21083.41016,21164.67969,20954.66016,20969.14063
17-06-2013,21007.2793,21272.75,21007.2793,21225.90039
18-06-2013,21102.59961,21240.00977,20995.39063,21225.88086
19-06-2013,21188.40039,21232.50977,20896.2207,20986.89063
20-06-2013,20668.80078,20703.75977,20374.14063,20382.86914
21-06-2013,19969.98047,20383.53906,19969.98047,20263.31055
24-06-2013,20023.43945,20101.25977,19756.60938,19813.98047
25-06-2013,19775.98047,19992.30078,19426.35938,19855.7207
26-06-2013,20090.75977,20354.17969,19913.98047,20338.55078
27-06-2013,20456.4707,20713.33984,20375.40039,20440.08008
28-06-2013,20596.63086,20818.34961,20490.89063,20803.28906
02-07-2013,21004.56055,21004.56055,20633.16016,20658.65039
03-07-2013,20568.56055,20590.32031,20119.56055,20147.31055
04-07-2013,20334.93945,20532.14063,20318.01953,20468.66992
05-07-2013,20740.69922,20866.35938,20729.0293,20854.66992
08-07-2013,20598.21094,20694.50977,20244.07031,20582.18945
09-07-2013,20610.56055,20767.58008,20571.55078,20683.00977
10-07-2013,20841.73047,21044.4707,20633.01953,20904.56055
11-07-2013,21177.63086,21503.71094,21177.63086,21437.49023
12-07-2013,21522.15039,21522.15039,21242.4707,21277.2793
15-07-2013,21278.61914,21391.75977,21205.59961,21303.31055
16-07-2013,21333.07031,21394.13086,21209.17969,21312.38086
17-07-2013,21368.76953,21460.96094,21253.58984,21371.86914
18-07-2013,21426.90039,21445.15039,21288.58008,21345.2207
19-07-2013,21451.59961,21451.59961,21214.24023,21362.41992
22-07-2013,21498.96094,21498.96094,21283.83008,21416.5
23-07-2013,21517.19922,21964.0293,21517.19922,21915.41992
24-07-2013,21912.90039,21984.25977,21799.31055,21968.92969
25-07-2013,21872.14063,21947.83008,21841.44922,21900.96094
26-07-2013,21892.33984,22034.38086,21834.24023,21968.94922
29-07-2013,21896.11914,21953.34961,21749.68945,21850.15039
30-07-2013,21870.14063,22033.21094,21839.75977,21953.96094
31-07-2013,21888.80078,22070.14063,21853.43945,21883.66016
01-08-2013,22025.75,22152.06055,21983.15039,22088.78906
02-08-2013,22264.76953,22291.41016,22136.7793,22190.9707
05-08-2013,22273.82031,22273.82031,22193.66992,22222.00977
06-08-2013,22000.93945,22012.50977,21807.96094,21923.69922
07-08-2013,21756.4707,21901.46094,21571.15039,21588.83984
08-08-2013,21697.86914,21785.68945,21629.5,21655.88086
09-08-2013,21760.05078,21811.24023,21674.9707,21807.56055
12-08-2013,21796.46094,22283.05078,21735.06055,22271.2793
13-08-2013,22368.4707,22563.81055,22310.53906,22541.13086
14-08-2013,null,null,null,null
15-08-2013,22568.05078,22695.99023,22472.88086,22539.25
16-08-2013,22450.83008,22663.75,22311.55078,22517.81055
19-08-2013,22432.86914,22551.26953,22387.71094,22463.69922
20-08-2013,22396.28906,22481.74023,21907.21094,21970.28906
21-08-2013,21964.68945,21970.25,21618.59961,21817.73047
22-08-2013,21538.18945,21944.4707,21538.18945,21895.40039
23-08-2013,22006.41016,22103.90039,21769.03906,21863.50977
26-08-2013,21943.40039,22116,21898.15039,22005.32031
27-08-2013,21907.42969,21987.50977,21770.75,21874.76953
28-08-2013,21584.56055,21655.24023,21465.7207,21524.65039
29-08-2013,21612.94922,21717.83984,21554.25,21704.7793
30-08-2013,21618.33984,21753.40039,21549.96094,21731.36914
02-09-2013,21948.7207,22240.03906,21948.7207,22175.33984
03-09-2013,22323,22456.80078,22290.83008,22394.58008
04-09-2013,22171.92969,22438.40039,22142.99023,22326.2207
05-09-2013,22538.96094,22682.93945,22486.63086,22597.9707
06-09-2013,22615.98047,22699.58984,22578.33008,22621.2207
09-09-2013,22770.25,22853.01953,22680.63086,22750.65039
10-09-2013,22932.59961,22988.81055,22842.88086,22976.65039
11-09-2013,23095.85938,23120.46094,22848.5293,22937.14063
12-09-2013,22952.84961,23048.2207,22908.99023,22953.7207
13-09-2013,22920.75977,22956.76953,22790.7793,22915.2793
16-09-2013,23210.35938,23268.15039,23173.83984,23252.41016
17-09-2013,23246.91016,23246.91016,23127.86914,23180.51953
18-09-2013,23213.78906,23214.67969,23080.58984,23117.44922
19-09-2013,23549.89063,23554.33984,23469.0293,23502.50977
23-09-2013,23414.98047,23466.66992,23291.23047,23371.53906
24-09-2013,23324.38086,23324.38086,23102.25,23179.03906
25-09-2013,23192.71094,23281.60938,23154.83984,23209.63086
26-09-2013,23192.69922,23224.35938,23043.89063,23125.0293
27-09-2013,23199.08984,23340.17969,23118.83984,23207.03906
30-09-2013,22946.74023,22986.94922,22845.43945,22859.85938
02-10-2013,22997.21094,23138.85938,22933.31055,22984.48047
03-10-2013,23167.19922,23241.5,23126.99023,23214.40039
04-10-2013,23051.55078,23152.67969,22983.4707,23138.53906
07-10-2013,23152.91992,23152.91992,22896.65039,22973.94922
08-10-2013,22988.2207,23228.68945,22927.11914,23178.84961
09-10-2013,23002.08008,23065.66992,22965.91016,23033.9707
10-10-2013,23077.4707,23084.09961,22743.4707,22951.30078
11-10-2013,23318.46094,23336.58984,23204.25977,23218.32031
15-10-2013,23399.78906,23411.21094,23279.33008,23336.51953
16-10-2013,23350.93945,23350.93945,23128.68945,23228.33008
17-10-2013,23351.48047,23357.16016,23073.88086,23094.88086
18-10-2013,23261.65039,23364.4707,23213.03906,23340.09961
21-10-2013,23494.36914,23534.66992,23356.78906,23438.15039
22-10-2013,23309.00977,23387.53906,23263.5293,23315.99023
23-10-2013,23455.40039,23505.78906,22970.51953,22999.94922
24-10-2013,22975.55078,22975.55078,22762.18945,22835.82031
25-10-2013,22758.36914,22839.15039,22640.17969,22698.33984
28-10-2013,22753.75,22849.30078,22753.75,22806.58008
29-10-2013,22842.33008,22979.34961,22760.90039,22846.53906
30-10-2013,22966.94922,23316.11914,22935.59961,23304.01953
31-10-2013,23134.39063,23250.66016,23108.26953,23206.36914
01-11-2013,23208.80078,23336.98047,23149.5293,23249.78906
04-11-2013,23322.07031,23345.92969,23165.06055,23189.61914
05-11-2013,23313.60938,23313.60938,22949.41992,23038.94922
06-11-2013,23042.10938,23119.03906,22954.69922,23036.93945
07-11-2013,23023.73047,23023.73047,22819.65039,22881.0293
08-11-2013,22713,22813.75977,22686.57031,22744.39063
11-11-2013,22781.99023,23124.30078,22688.41016,23069.84961
12-11-2013,23051.75977,23084.88086,22857.25977,22901.41016
13-11-2013,22665.91016,22665.91016,22463.40039,22463.83008
14-11-2013,22673.32031,22691.66992,22529.33008,22649.15039
15-11-2013,22749.59961,23050.34961,22749.59961,23032.15039
18-11-2013,23397.73047,23706.67969,23390.66016,23660.06055
19-11-2013,23834.51953,23856.90039,23620.2793,23657.81055
20-11-2013,23774.31055,23843.80078,23690.81055,23700.85938
21-11-2013,23661.41992,23661.41992,23508.78906,23580.28906
22-11-2013,23752.2793,23764.41016,23641.19922,23696.2793
25-11-2013,23829.9707,23829.9707,23673.5293,23684.44922
26-11-2013,23675.36914,23751.85938,23659.98047,23681.2793
27-11-2013,23653.94922,23856.91992,23649.80078,23806.34961
28-11-2013,23934.93945,24014.81055,23734.53906,23789.08984
29-11-2013,23862.38086,23912.28906,23809.71094,23881.28906
02-12-2013,23936.15039,24111.55078,23844.24023,24038.55078
03-12-2013,23887.76953,23975.75977,23833.25,23910.4707
04-12-2013,23719.59961,23846.83984,23603.01953,23728.69922
05-12-2013,23634.08984,23728.90039,23563.21094,23712.57031
06-12-2013,23620.31055,23812.89063,23614.19922,23743.09961
09-12-2013,23970,23970,23775.00977,23811.16992
10-12-2013,23799.44922,23810.93945,23707.75977,23744.18945
11-12-2013,23686.80078,23693.50977,23295.14063,23338.24023
12-12-2013,23265.13086,23327.43945,23160.90039,23218.11914
13-12-2013,23080.18945,23331.5293,23017.33984,23245.96094
16-12-2013,23138.2793,23204.63086,22999.75977,23114.66016
17-12-2013,23281.38086,23281.38086,23040.59961,23069.23047
18-12-2013,23076.53906,23240.71094,22993.53906,23143.82031
19-12-2013,23404.44922,23404.44922,22753.30078,22888.75
20-12-2013,22904.17969,22936.91992,22713.69922,22812.17969
23-12-2013,22946.55078,23005.91992,22862.89063,22921.56055
24-12-2013,23045.64063,23194.63086,23026.09961,23179.55078
27-12-2013,23138.91016,23283.31055,23130.85938,23243.24023
30-12-2013,23353.53906,23369.36914,23178.2793,23244.86914
31-12-2013,23328.43945,23361.33984,23271.80078,23306.39063
02-01-2014,23452.75977,23469.33008,23173.92969,23340.05078
03-01-2014,23097.98047,23097.98047,22782.41992,22817.2793
06-01-2014,22732.83008,22757.44922,22567.76953,22684.15039
07-01-2014,22689.25,22802.84961,22644.58008,22712.7793
08-01-2014,22834.81055,23031.18945,22778.83008,22996.58984
09-01-2014,22925.23047,23044.9707,22709.0293,22787.33008
10-01-2014,22735.92969,22932.21094,22726.83984,22846.25
13-01-2014,23046.41016,23067.33008,22762.24023,22888.75977
14-01-2014,22637.55078,22883,22637.55078,22791.2793
15-01-2014,22985.7793,23010.07031,22826.98047,22902
16-01-2014,23085.14063,23085.14063,22936.74023,22986.41016
17-01-2014,22898.48047,23263.41992,22849.09961,23133.34961
20-01-2014,23048.13086,23089.24023,22884.61914,22928.94922
21-01-2014,23040.83984,23139.65039,22986.4707,23033.11914
22-01-2014,22954.76953,23119.60938,22913.66016,23082.25
23-01-2014,23082.00977,23093.84961,22722.58008,22733.90039
24-01-2014,22522.43945,22659.7207,22435.7207,22450.06055
27-01-2014,22019.09961,22044.23047,21880.73047,21976.09961
28-01-2014,22012.50977,22022.14063,21892.19922,21960.64063
29-01-2014,22111.63086,22222.69922,22109.92969,22141.60938
30-01-2014,21827.33008,22052.16016,21746.23047,22035.41992
04-02-2014,21561.69922,21609.58984,21388.60938,21397.76953
05-02-2014,21564.88086,21564.88086,21197.7793,21269.38086
06-02-2014,21320.91016,21440.40039,21277.00977,21423.13086
07-02-2014,21498.08984,21703.68945,21480.08984,21636.84961
10-02-2014,21646.75,21687.83984,21524.81055,21579.25977
11-02-2014,21623.78906,22025.58008,21623.78906,21962.98047
12-02-2014,22057.69922,22308.25,22010.56055,22285.78906
13-02-2014,22297.69922,22297.69922,22098.19922,22165.5293
14-02-2014,22382.7207,22412.74023,22243.76953,22298.41016
17-02-2014,22463.40039,22585.67969,22463.40039,22535.93945
18-02-2014,22535.19922,22592.35938,22437.38086,22587.7207
19-02-2014,22600.59961,22708.40039,22534.18945,22664.51953
20-02-2014,22595.91016,22742.7207,22297.84961,22394.08008
21-02-2014,22617.63086,22633.28906,22442.39063,22568.24023
24-02-2014,22576.34961,22576.34961,22260.13086,22388.56055
25-02-2014,22498.41992,22518.83984,22259.75977,22317.19922
26-02-2014,22297.61914,22502.96094,22258.89063,22437.43945
27-02-2014,22465.96094,22866.23047,22432.48047,22828.17969
28-02-2014,22942.96094,22986.69922,22709.51953,22836.96094
03-03-2014,22630.76953,22749.13086,22487.23047,22500.66992
04-03-2014,22542.16992,22783.98047,22534.09961,22657.63086
05-03-2014,22839.42969,22839.42969,22529.83008,22579.7793
06-03-2014,22588.76953,22764.38086,22588.75977,22702.9707
07-03-2014,22728.5293,22820.41016,22604.01953,22660.49023
10-03-2014,22339.41992,22388.46094,22206.80078,22264.92969
11-03-2014,22234.60938,22351.99023,22198.07031,22269.60938
12-03-2014,22019.0293,22019.0293,21873.19922,21901.94922
13-03-2014,21920.93945,22041.33008,21743.33984,21756.08008
14-03-2014,21612.07031,21630.69922,21462.49023,21539.49023
17-03-2014,21494.36914,21535.69922,21423.0293,21473.94922
18-03-2014,21549.2207,21606.98047,21469.21094,21583.5
19-03-2014,21585.11914,21614.5293,21485.50977,21568.68945
20-03-2014,21352.49023,21475.48047,21137.60938,21182.16016
21-03-2014,21239.08984,21470.31055,21171.91016,21436.69922
24-03-2014,21657.55078,21866.9707,21590.07031,21846.44922
25-03-2014,21773.64063,21858.10938,21704.73047,21732.32031
26-03-2014,21889.75977,22006.64063,21865.33008,21887.75
27-03-2014,21897.07031,21926.83008,21715.63086,21834.44922
28-03-2014,21930.40039,22143.24023,21930.40039,22065.5293
31-03-2014,22244.16016,22244.16016,22043.50977,22151.06055
01-04-2014,22292.32031,22458.93945,22250.66016,22448.53906
02-04-2014,22598.40039,22598.40039,22436.2793,22523.93945
03-04-2014,22666.06055,22722.24023,22531.24023,22565.08008
04-04-2014,22476.25,22595.71094,22452.64063,22510.08008
07-04-2014,22416.4707,22485.24023,22326.41016,22377.15039
08-04-2014,22390.14063,22625.21094,22329.99023,22596.9707
09-04-2014,22725.42969,22933.33008,22721.18945,22843.16992
10-04-2014,22949.78906,23224.53906,22734.39063,23186.96094
11-04-2014,23150.80078,23194.15039,22946.21094,23003.64063
14-04-2014,22911.82031,23090.93945,22911.82031,23038.80078
15-04-2014,23054.34961,23054.34961,22658.26953,22671.25977
16-04-2014,22686.21094,22866.56055,22627.50977,22696.00977
17-04-2014,22858.78906,22858.78906,22657.94922,22760.24023
22-04-2014,22718.68945,22808.30078,22644.42969,22730.67969
23-04-2014,22855.25977,22855.25977,22495.58984,22509.64063
24-04-2014,22527.38086,22575.5,22461.09961,22562.80078
25-04-2014,22524.56055,22548.51953,22213.74023,22223.5293
28-04-2014,22122.38086,22202.26953,22096.94922,22132.5293
29-04-2014,22172.08008,22474.18945,22099.19922,22453.89063
30-04-2014,22466.03906,22466.03906,22097.35938,22133.9707
02-05-2014,22194.66016,22312.71094,22150.34961,22260.66992
05-05-2014,22195.80078,22284.56055,21873.86914,21976.33008
07-05-2014,21904.51953,21923.15039,21680.33008,21746.25977
08-05-2014,21804.65039,21929.42969,21738.15039,21837.11914
09-05-2014,21819.93945,21925.39063,21705.11914,21862.99023
12-05-2014,21921.58984,22399.64063,21796.90039,22261.60938
13-05-2014,22436.24023,22436.24023,22286.46094,22352.38086
14-05-2014,22484.49023,22664.36914,22365.23047,22582.76953
15-05-2014,22726.58984,22792.63086,22610.00977,22730.85938
16-05-2014,22645.51953,22718.07031,22555.58984,22712.91016
19-05-2014,22751.24023,22751.24023,22555.9707,22704.5
20-05-2014,22758.01953,22914.16992,22758.01953,22834.67969
21-05-2014,22715.58008,22883.5,22649.66016,22836.51953
22-05-2014,22942.26953,23053.2793,22884.51953,22953.75977
23-05-2014,23010.44922,23010.44922,22922.34961,22965.85938
26-05-2014,23055.4707,23086.98047,22898.7793,22963.17969
27-05-2014,22953.11914,22984.46094,22886.46094,22944.30078
28-05-2014,23023.82031,23204.93945,22949.85938,23080.0293
29-05-2014,23103.31055,23209.25977,22968.09961,23010.14063
30-05-2014,23074.78906,23178.59961,22993.71094,23081.65039
03-06-2014,23327.50977,23327.50977,23134.33984,23291.03906
04-06-2014,23284.16992,23284.16992,23110.84961,23151.71094
05-06-2014,23142.66016,23178.08008,23052.42969,23109.66016
06-06-2014,23231.32031,23231.32031,22950.66992,22951
09-06-2014,23086.93945,23159.59961,23053.38086,23117.4707
10-06-2014,23206.19922,23360.25,23061.25,23315.74023
11-06-2014,23281.14063,23281.14063,23168.14063,23257.28906
12-06-2014,23127.82031,23237.75977,23065.5,23175.01953
13-06-2014,23099.86914,23397.76953,23099.86914,23319.16992
16-06-2014,23299.03906,23340.41992,23232.56055,23300.66992
17-06-2014,23237.63086,23242.68945,23127.01953,23203.58984
18-06-2014,23128.2207,23299.35938,23128.2207,23181.7207
19-06-2014,23264.91992,23300.31055,23122.75,23167.73047
20-06-2014,23199.17969,23285.51953,23157.85938,23194.06055
23-06-2014,23165.25977,23393.81055,22802.09961,22804.81055
24-06-2014,22915.91992,22946.09961,22832.91016,22880.64063
25-06-2014,22935.06055,22938.69922,22829.28906,22866.69922
26-06-2014,22947.83984,23203.48047,22926.03906,23197.83008
27-06-2014,23188.48047,23272.09961,23111.0293,23221.51953
30-06-2014,23273.18945,23346.23047,22960.08008,23190.7207
02-07-2014,23326.5293,23576.34961,23293.82031,23549.61914
03-07-2014,23553.59961,23591.4707,23482.90039,23531.43945
04-07-2014,23609.32031,23626.14063,23508.26953,23546.35938
07-07-2014,23581.40039,23592.38086,23435.24023,23540.91992
08-07-2014,23555.31055,23555.66016,23455.13086,23541.38086
09-07-2014,23408.05078,23408.05078,23126.67969,23176.07031
10-07-2014,23281.44922,23281.44922,23182.06055,23238.99023
11-07-2014,23155.68945,23307.53906,23146.99023,23233.44922
14-07-2014,23310.16016,23459.48047,23273.41016,23346.66992
15-07-2014,23482.83984,23496.57031,23398.25,23459.96094
16-07-2014,23490.42969,23562.32031,23430.14063,23523.2793
17-07-2014,23583.34961,23583.34961,23421.99023,23520.86914
18-07-2014,23316.46094,23460.13086,23240.60938,23454.78906
21-07-2014,23484.5293,23498.34961,23372.63086,23387.14063
22-07-2014,23465.81055,23803.16992,23423.33984,23782.10938
23-07-2014,23841.2207,23975.74023,23834.39063,23971.86914
24-07-2014,24080.60938,24150,24005.25,24141.5
25-07-2014,24247.19922,24247.19922,24088.99023,24216.00977
28-07-2014,24249.26953,24501.13086,24248.35938,24428.63086
29-07-2014,24526.63086,24666.96094,24437.09961,24640.5293
30-07-2014,24704.58008,24912.2207,24660.34961,24732.21094
31-07-2014,24805.75,24893.74023,24661.57031,24756.84961
01-08-2014,24594.23047,24731.51953,24485.73047,24532.42969
04-08-2014,24590.10938,24690.59961,24558.36914,24600.08008
05-08-2014,24679.10938,24679.10938,24494.08984,24648.25977
06-08-2014,24558.82031,24589.71094,24397.41016,24584.13086
07-08-2014,24498.83008,24502.30078,24364.58008,24387.56055
08-08-2014,24307.09961,24493.00977,24190.92969,24331.41016
11-08-2014,24533.33984,24671.33008,24491.01953,24646.01953
12-08-2014,24668.57031,24691.66016,24552.41992,24689.41016
13-08-2014,24726.24023,24907.10938,24611.2207,24890.33984
14-08-2014,24894.17969,24964.41992,24721.86914,24801.35938
15-08-2014,24969.7207,25010.31055,24872.71094,24954.93945
18-08-2014,24943.59961,24978.93945,24765.0293,24955.46094
19-08-2014,25045.55078,25201.21094,24909.25977,25122.94922
20-08-2014,25156.94922,25190.0293,25056.71094,25159.75977
21-08-2014,25142.33984,25142.33984,24896.19922,24994.09961
22-08-2014,25113.73047,25132.92969,25025.93945,25112.23047
25-08-2014,25049.96094,25243.16016,24946.84961,25166.91016
26-08-2014,25147.75,25188.31055,25068.98047,25074.5
27-08-2014,25134.49023,25160.67969,24883.46094,24918.75
28-08-2014,25055.81055,25055.81055,24679.09961,24741
29-08-2014,24748.18945,24814.26953,24630.80078,24742.06055
01-09-2014,24703.74023,24891.26953,24696.17969,24752.08984
02-09-2014,24699.75977,24816.89063,24576.23047,24749.01953
03-09-2014,24786.03906,25325.16016,24751.7207,25317.94922
04-09-2014,25268.43945,25362.98047,25193.36914,25297.91992
05-09-2014,25356.56055,25356.56055,25171.58984,25240.15039
08-09-2014,25293.08984,25293.08984,25074.01953,25190.44922
10-09-2014,24969.39063,24969.39063,24681.18945,24705.35938
11-09-2014,24701.73047,24782.94922,24589.90039,24662.64063
12-09-2014,24620.18945,24701.42969,24487.93945,24595.32031
15-09-2014,24410.38086,24471.80078,24300.57031,24356.99023
16-09-2014,24318.82031,24405.98047,24117.59961,24136.00977
17-09-2014,24380.2793,24470.25977,24339.5293,24376.41016
18-09-2014,24294.64063,24294.64063,24103.5293,24168.7207
19-09-2014,24334.65039,24419.84961,24155.61914,24306.16016
22-09-2014,24072.17969,24082.61914,23949.28906,23955.49023
23-09-2014,23882.58984,24012.06055,23825.96094,23837.07031
24-09-2014,23788.98047,24016.41016,23788.98047,23921.60938
25-09-2014,24048.38086,24058.01953,23754.33008,23768.13086
26-09-2014,23581.56055,23717.08008,23555.61914,23678.41016
29-09-2014,23399.50977,23399.50977,23095.7793,23229.21094
30-09-2014,23137.25977,23137.25977,22855.03906,22932.98047
03-10-2014,22691.58984,23147.84961,22565.59961,23064.56055
06-10-2014,23053.78906,23441.26953,22988.64063,23315.03906
07-10-2014,23224.2207,23517.84961,23209.76953,23422.51953
08-10-2014,23221.75977,23369.39063,23184.15039,23263.33008
09-10-2014,23461.34961,23581.34961,23437.86914,23534.5293
10-10-2014,23198.80078,23237.40039,23071.26953,23088.53906
13-10-2014,22884,23273.03906,22871.26953,23143.38086
14-10-2014,23064.91992,23409.96094,23040.80078,23047.9707
15-10-2014,23087.5,23238.03906,22992.92969,23140.05078
16-10-2014,22913.5,23040.31055,22868.01953,22900.93945
17-10-2014,22904.10938,23148.96094,22888.75977,23023.21094
20-10-2014,23239.7793,23290.41992,23052.31055,23070.25977
21-10-2014,23073.35938,23231.51953,22964.91992,23088.58008
22-10-2014,23300.44922,23460.76953,23193.48047,23403.9707
23-10-2014,23296,23397.16992,23221.68945,23333.17969
24-10-2014,23311.88086,23352.58984,23157.48047,23302.19922
27-10-2014,23275.40039,23275.40039,23012.80078,23143.23047
28-10-2014,23189.83008,23570.91992,23189.83008,23520.35938
29-10-2014,23703.94922,23855.66992,23699.56055,23819.86914
30-10-2014,23841.74023,23841.74023,23615.09961,23702.03906
31-10-2014,23913.68945,24046.40039,23850.69922,23998.06055
03-11-2014,24133.44922,24133.44922,23875.08984,23915.9707
04-11-2014,23849.7207,24016.41992,23815.84961,23845.66016
05-11-2014,23846.83984,23846.83984,23623.14063,23695.61914
06-11-2014,23737.75977,23775.73047,23623.41016,23649.31055
07-11-2014,23607.65039,23831.25,23430.19922,23550.24023
10-11-2014,24074.84961,24110.24023,23703.7207,23744.69922
11-11-2014,23809.41016,23931.44922,23760.5293,23808.2793
12-11-2014,23883.31055,23999.9707,23801.73047,23938.17969
13-11-2014,23854.33008,24097.91992,23850.39063,24019.93945
14-11-2014,24048.35938,24102.69922,23966.80078,24087.38086
17-11-2014,24313.06055,24313.06055,23787.2793,23797.08008
18-11-2014,23868.90039,23881.00977,23483.18945,23529.16992
19-11-2014,23466.07031,23572.21094,23341.16016,23373.31055
20-11-2014,23401,23461.01953,23252.63086,23349.64063
21-11-2014,23353.7207,23508.01953,23301.48047,23437.11914
24-11-2014,23883.32031,23936.33984,23823.56055,23893.14063
25-11-2014,23841.16016,23935.07031,23809.50977,23843.91016
26-11-2014,23833.18945,24176.64063,23799.41992,24111.98047
27-11-2014,24169.84961,24228.10938,23962.43945,24004.2793
28-11-2014,23982.28906,24117.16016,23887.63086,23987.44922
01-12-2014,23678,23731.75977,23318.48047,23367.44922
02-12-2014,23400.10938,23784.94922,23293.81055,23654.30078
03-12-2014,23756.05078,23921.75977,23378.81055,23428.61914
04-12-2014,23554.81055,23844.24023,23456.71094,23832.56055
05-12-2014,23907.7793,24170.05078,23772.83984,24002.64063
08-12-2014,24113.14063,24189.58984,24012.15039,24047.66992
09-12-2014,23910.41016,23934.01953,23399.86914,23485.83008
10-12-2014,23442.68945,23656.50977,23345.89063,23524.51953
11-12-2014,23269.50977,23382.83008,23169.66992,23312.53906
12-12-2014,23328.99023,23445.96094,23230.0293,23249.19922
15-12-2014,22977.83984,23067.66992,22856.01953,23027.84961
16-12-2014,22877.30078,22944.2793,22641.06055,22670.5
17-12-2014,22697.67969,22726.56055,22529.75,22585.83984
18-12-2014,22878.33984,22935.05078,22736.89063,22832.21094
19-12-2014,23158.26953,23189.59961,23041.36914,23116.63086
22-12-2014,23264.05078,23478.90039,23264.05078,23408.57031
23-12-2014,23423.33008,23495.61914,23269.42969,23333.68945
24-12-2014,23290.41992,23421.09961,23290.41992,23349.33984
29-12-2014,23694.5293,23867.46094,23694.5293,23773.17969
30-12-2014,23853.13086,23853.13086,23442.55078,23501.09961
31-12-2014,23480.81055,23632.34961,23464.25,23605.03906
02-01-2015,23699.19922,23998.90039,23655.5,23721.30078
05-01-2015,23699.18945,23998.86914,23655.51953,23721.32031
06-01-2015,23515.13086,23611,23312.5,23485.41016
07-01-2015,23396.69922,23715.71094,23332.0293,23681.25977
08-01-2015,23920.34961,23941.64063,23719.05078,23835.5293
09-01-2015,24049.69922,24169.06055,23859.49023,23919.94922
12-01-2015,24118.58984,24118.58984,23905.00977,24026.46094
13-01-2015,23908.23047,24254.10938,23908.23047,24215.9707
14-01-2015,24276.33008,24326.69922,24056.2207,24112.59961
15-01-2015,24169.34961,24369,24070.39063,24350.91016
16-01-2015,24196.84961,24253.08984,24086.21094,24103.51953
19-01-2015,23971.23047,24049.55078,23590.05078,23738.49023
20-01-2015,23798.46094,23997.31055,23747.91992,23951.16016
21-01-2015,24036.41016,24373.2793,24016.63086,24352.58008
22-01-2015,24480.01953,24589.61914,24438.98047,24522.63086
23-01-2015,24807.35938,24896.2207,24726.76953,24850.44922
26-01-2015,24907.18945,24916.49023,24761.55078,24909.90039
27-01-2015,24995.08008,24995.08008,24672.75977,24807.2793
28-01-2015,24799.98047,24983.89063,24716.67969,24861.81055
29-01-2015,24645.19922,24739.2207,24524.17969,24595.84961
30-01-2015,24771.36914,24771.36914,24450.05078,24507.05078
02-02-2015,24347.26953,24506.81055,24324.36914,24484.74023
03-02-2015,24542.49023,24602.59961,24327.50977,24554.7793
04-02-2015,24750.75977,24824.58008,24642.5,24679.75977
05-02-2015,25048.25977,25048.25977,24642.81055,24765.49023
06-02-2015,24843.19922,24843.19922,24645.75977,24679.39063
09-02-2015,24529.55078,24657.86914,24449.48047,24521
10-02-2015,24475.03906,24583.78906,24422.84961,24528.09961
11-02-2015,24512.61914,24551.74023,24266.67969,24315.01953
12-02-2015,24377.58984,24514.49023,24226.28906,24422.15039
13-02-2015,24535.66016,24702.53906,24521.13086,24682.53906
16-02-2015,24717.49023,24771.59961,24687.15039,24726.5293
17-02-2015,24653.88086,24855.75,24653.88086,24784.88086
18-02-2015,24836.05078,24871.78906,24806.06055,24832.08008
23-02-2015,24916.24023,24916.24023,24664.67969,24836.75977
24-02-2015,24776.7207,24808.30078,24673.92969,24750.07031
25-02-2015,24822.2793,24869.36914,24691.7793,24778.2793
26-02-2015,24718.2793,24998.64063,24709.56055,24902.06055
27-02-2015,24902.60938,25101.96094,24815.0293,24823.28906
02-03-2015,24996.75977,24997.83008,24715.38086,24887.43945
03-03-2015,24984.61914,24984.61914,24663.42969,24702.7793
04-03-2015,24656.93945,24705.96094,24439.28906,24465.38086
05-03-2015,24274.90039,24393.84961,24133.71094,24193.03906
06-03-2015,24235.75977,24294.35938,24126.08984,24164
09-03-2015,23982.5,24205.85938,23910.16016,24123.05078
10-03-2015,24150.67969,24152.40039,23869.82031,23896.98047
11-03-2015,23807.09961,23899.85938,23703.83984,23717.9707
12-03-2015,23709.16992,23880.25,23677.06055,23797.96094
13-03-2015,23808.9707,23918.71094,23790.83008,23823.21094
16-03-2015,23771.40039,23970.05078,23711.26953,23949.55078
17-03-2015,24106.4707,24106.4707,23822.7793,23901.49023
18-03-2015,23938.63086,24210.75,23938.63086,24120.08008
19-03-2015,24325.56055,24500.23047,24248.83984,24468.89063
20-03-2015,24417.5293,24524.55078,24351.5,24375.24023
23-03-2015,24538.33984,24559.76953,24436.41992,24494.50977
24-03-2015,24484.67969,24490.15039,24294.94922,24399.59961
25-03-2015,24410.5293,24613.68945,24377.91992,24528.23047
26-03-2015,24442.50977,24592.00977,24399.83984,24497.08008
27-03-2015,24541.43945,24549.88086,24420.4707,24486.19922
30-03-2015,24727.46094,24949.34961,24725.51953,24855.11914
31-03-2015,25113.19922,25113.19922,24876.36914,24900.89063
01-04-2015,24955.19922,25099.06055,24926.10938,25082.75
02-04-2015,25214.33008,25297.80078,25152.57031,25275.64063
