Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2021-09-14,2371.55,2375.0,2394.0,2366.0,2370.5,2368.45,2377.55,4111205.0,977458416779999.9,153291.0,2491875.0,0.6061,-817.5999999999995,1.3838149309158325,73.54080200195312,109.99400329589844,70.45999908447266,73.5999984741211,5.260000228881836,2.1723999977111816,1804.699951171875,23.841999053955078,2866.5,939.0999755859375,1972.5999755859375,4.317999839782715,1071.699951171875,503.0,1343.5,1276.5,685.0,171.35000610351562,183.0,2696.0,18.959999084472656,94.95999908447266,58247.08984375,7740.2998046875,34577.5703125,1.8249268531799316,7034.10009765625,15722.990234375,4443.0498046875,25502.23046875
2021-09-15,2368.45,2368.5,2395.75,2368.5,2379.4,2378.3,2380.39,4186300.0,996504538275000.0,168130.0,2310144.0,0.5518,-819.7399999999993,1.381024718284607,73.65080261230469,109.71900177001953,72.61000061035156,75.45999908447266,5.460000038146973,2.2065999507904053,1792.4000244140625,23.759000778198242,2928.25,932.4000244140625,1990.199951171875,4.403500080108643,1097.699951171875,533.5,1379.0,1294.5,712.25,169.35000610351562,187.0,2703.0,19.520000457763672,94.66999816894531,58723.19921875,7723.2001953125,34814.390625,1.8249268531799316,7016.5,15616.0,4480.7001953125,25033.2109375
2021-09-16,2378.3,2381.55,2436.75,2367.0,2424.0,2428.2,2408.55,6206657.0,1494905056995000.0,214010.0,2473588.0,0.3985,-832.9374999999995,1.3848881721496582,73.43800354003906,109.38300323486328,72.61000061035156,75.66999816894531,5.335000038146973,2.1812000274658203,1754.5999755859375,22.75200080871582,2918.0,925.2000122070312,2018.9000244140625,4.278500080108643,1166.22998046875,529.5,1368.5,1296.0,713.0,167.1999969482422,187.8000030517578,2657.0,19.489999771118164,93.41000366210938,59141.16015625,7759.7998046875,34751.3203125,1.8249268531799316,7027.5,15651.75,4473.75,24667.849609375
2021-09-17,2428.2,2446.0,2455.85,2375.6,2387.0,2390.55,2410.13,16098099.0,3879858012685000.0,278098.0,9460717.0,0.5877,-855.4824999999994,1.3797005414962769,73.56490325927734,109.6989974975586,71.97000122070312,75.33999633789062,5.105000019073486,2.171299934387207,1749.4000244140625,22.295000076293945,2919.5,932.5,1981.199951171875,4.245500087738037,1226.0,527.25,1378.0,1284.0,708.75,168.75,187.3000030517578,2665.0,19.18000030517578,93.31999969482422,59015.890625,7702.89990234375,34584.87890625,1.8249268531799316,6963.60009765625,15490.169921875,4432.990234375,24920.759765625
2021-09-20,2390.55,2372.1,2418.35,2370.0,2391.85,2394.35,2398.57,5436385.0,1303955348725000.0,171011.0,3042705.0,0.5597,-867.7874999999992,1.3729662895202637,73.69609832763672,109.97100067138672,70.29000091552734,73.91999816894531,4.985000133514404,2.1152000427246094,1761.800048828125,22.163000106811523,2896.5,900.7999877929688,1865.199951171875,4.117000102996826,1180.199951171875,521.75,1372.5,1262.5,700.75,171.10000610351562,183.5,2593.0,18.860000610351562,89.88999938964844,58490.9296875,7537.89990234375,33970.46875,1.8155198097229004,6903.89990234375,15132.0595703125,4357.72998046875,24099.140625
2021-09-21,2394.35,2405.0,2416.6,2384.0,2400.0,2404.7,2401.93,4576111.0,1099151085165000.0,149803.0,2365643.0,0.517,-829.3549999999991,1.366269588470459,73.65899658203125,109.43699645996094,70.55999755859375,74.36000061035156,4.804999828338623,2.1052000522613525,1776.0,22.572999954223633,2883.5,951.9000244140625,1894.5,4.127999782562256,1226.300048828125,517.0,1385.0,1274.0,690.25,171.14999389648438,183.35000610351562,2605.0,18.969999313354492,91.18000030517578,59005.26953125,7563.10009765625,33919.83984375,1.8249268531799316,6981.0,15348.5302734375,4354.18994140625,24221.5390625
2021-09-23,2430.5,2447.4,2497.0,2445.5,2488.1,2489.9,2475.75,7267883.0,1799343214275000.0,255176.0,3910090.0,0.538,-818.1599999999994,1.3617113828659058,73.8749008178711,109.8219985961914,73.30000305175781,77.25,4.97599983215332,2.1714999675750732,1747.699951171875,22.642000198364258,2987.5,997.2000122070312,1971.800048828125,4.230999946594238,1296.8599853515625,529.25,1383.0,1284.25,717.75,172.5,190.60000610351562,2612.0,19.489999771118164,93.30999755859375,59885.359375,7681.2998046875,34764.8203125,1.8249268531799316,7078.39990234375,15643.9697265625,4448.97998046875,24510.98046875
2021-09-24,2489.9,2503.55,2505.45,2472.0,2479.0,2482.7,2488.36,7011181.0,1744632105545000.0,234214.0,4228344.0,0.6031000000000001,-830.7724999999996,1.3722503185272217,73.83999633789062,110.32599639892578,73.9800033569336,78.08999633789062,5.139999866485596,2.1875,1749.699951171875,22.38800048828125,2958.0,980.9000244140625,1951.0999755859375,4.287499904632568,1273.050048828125,526.75,1390.0,1285.0,723.75,173.0500030517578,194.35000610351562,2591.0,19.100000381469727,96.8499984741211,60048.46875,7649.2998046875,34798.0,1.8249268531799316,7051.5,15531.75,4455.47998046875,24192.16015625
2021-09-27,2482.7,2487.0,2529.9,2475.3,2527.0,2524.45,2510.93,7095022.0,1781511654495000.0,224209.0,4184695.0,0.5898,-855.6749999999993,1.3669044971466064,73.81289672851562,110.76399993896484,75.44999694824219,79.52999877929688,5.705999851226807,2.2237000465393066,1750.0,22.656999588012695,2923.25,982.5999755859375,1947.699951171875,4.293499946594238,1350.0,539.5,1399.5,1287.5,722.25,201.35000610351562,193.64999389648438,2546.0,18.729999542236328,98.91000366210938,60077.87890625,7690.7001953125,34869.37109375,1.8249268531799316,7063.39990234375,15573.8798828125,4443.10986328125,24208.779296875
2021-09-28,2524.45,2534.0,2564.9,2512.8,2545.0,2548.05,2539.99,8323269.0,2114101946234999.8,229286.0,4321030.0,0.5192,-869.5649999999996,1.3701633214950562,73.82530212402344,110.96399688720703,75.29000091552734,79.08999633789062,5.841000080108643,2.201900005340576,1735.800048828125,22.43000030517578,2974.25,960.5999755859375,1854.199951171875,4.244999885559082,1304.800048828125,532.5,1393.0,1277.0,706.5,201.35000610351562,198.60000610351562,2555.0,18.979999542236328,100.91000366210938,59667.6015625,7581.10009765625,34299.98828125,1.8155198097229004,7028.10009765625,15248.5595703125,4352.6298828125,24500.390625
2021-09-29,2548.05,2570.0,2570.0,2520.05,2530.0,2527.85,2536.91,4485721.0,1137986628120000.0,166259.0,2223603.0,0.49570000000000003,-874.1499999999992,1.354224443435669,74.16329956054688,111.52799987792969,74.83000183105469,78.63999938964844,5.4770002365112305,2.229300022125244,1721.5,21.458999633789062,2965.25,944.2999877929688,1833.0999755859375,4.199999809265137,1304.5,539.0,1380.5,1283.75,710.25,210.0,193.39999389648438,2589.0,18.940000534057617,103.94000244140625,59413.26953125,7500.2001953125,34390.71875,1.8249268531799316,7108.2001953125,15365.26953125,4359.4599609375,24663.5
2021-09-30,2527.85,2525.0,2534.6,2500.35,2511.0,2519.25,2517.46,6272085.0,1578970247485000.0,173121.0,3408378.0,0.5434,-886.7574999999993,1.3426424264907837,74.3219985961914,111.93599700927734,75.02999877929688,78.5199966430664,5.867000102996826,2.2535998821258545,1755.300048828125,22.020999908447266,2903.0,960.9000244140625,1902.5999755859375,4.090000152587891,1325.7750244140625,536.75,1371.5,1256.0,725.5,218.10000610351562,194.0,2652.0,19.829999923706055,107.80000305175781,59126.359375,7629.7001953125,33843.921875,1.8220943212509155,7086.39990234375,15260.6904296875,4307.5400390625,24575.640625
2021-10-04,2523.7,2553.0,2574.85,2537.05,2558.0,2556.15,2556.97,5038910.0,1288434677635000.0,163519.0,2674027.0,0.5307000000000001,-891.5549999999992,1.3570915460586548,74.152099609375,110.9469985961914,77.62000274658203,81.26000213623047,5.765999794006348,2.308500051498413,1766.199951171875,22.618000030517578,2957.25,960.2000122070312,1877.800048828125,4.246500015258789,1260.1500244140625,540.75,1354.0,1235.75,756.5,246.5,200.35000610351562,2752.0,19.690000534057617,106.93000030517578,59299.3203125,7576.7998046875,34002.921875,1.8220943212509155,7011.0,15036.5498046875,4300.4599609375,24036.369140625
2021-10-05,2556.15,2555.1,2612.0,2547.35,2610.25,2609.2,2582.03,6245770.0,1612676714045000.0,190163.0,3235964.0,0.5181,-902.034999999999,1.3607479333877563,74.57279968261719,110.96800231933594,78.93000030517578,82.55999755859375,6.311999797821045,2.3578999042510986,1759.5999755859375,22.582000732421875,2966.5,959.0,1902.199951171875,4.202000141143799,1203.199951171875,537.5,1352.5,1250.5,744.75,274.0,191.89999389648438,2755.0,19.850000381469727,110.93000030517578,59744.87890625,7536.5,34314.671875,1.8220943212509155,7077.10009765625,15194.490234375,4345.72021484375,24104.150390625
2021-10-06,2609.2,2619.95,2619.95,2551.1,2554.0,2559.85,2585.47,4734472.0,1224083322470000.0,175209.0,2432010.0,0.5136999999999999,-907.9824999999992,1.3627691268920898,74.56320190429688,111.48699951171875,77.43000030517578,81.08000183105469,5.675000190734863,2.308199882507324,1760.5,22.506000518798828,2942.0,975.7999877929688,1870.5999755859375,4.1570000648498535,1275.300048828125,532.25,1361.0,1242.0,746.0,237.14999389648438,193.4499969482422,2715.0,19.770000457763672,113.0999984741211,59189.73046875,7496.2001953125,34416.98828125,1.8126534223556519,6995.89990234375,14973.330078125,4363.5498046875,23966.490234375
2021-10-07,2559.85,2595.0,2598.75,2567.7,2572.0,2572.4,2583.27,2924370.0,755444082300000.0,122777.0,1479822.0,0.506,-905.434999999999,1.3592127561569214,74.76000213623047,111.41300201416016,78.30000305175781,81.94999694824219,5.677000045776367,2.334399938583374,1757.9000244140625,22.631999969482422,2991.0,983.9000244140625,1957.800048828125,4.250999927520752,1216.8499755859375,534.0,1384.0,1247.25,741.25,237.10000610351562,197.89999389648438,2726.0,19.84000015258789,113.6500015258789,59677.828125,7551.2001953125,34754.94140625,1.8126534223556519,7078.0,15250.8603515625,4399.759765625,24701.73046875
2021-10-08,2572.4,2585.25,2684.4,2581.5,2669.2,2671.25,2642.81,7279003.0,1923704993020000.0,253640.0,2953704.0,0.4058,-917.7174999999993,1.3620266914367676,74.83000183105469,111.66200256347656,79.3499984741211,82.38999938964844,5.565000057220459,2.3661999702453613,1756.300048828125,22.679000854492188,3011.25,1026.5999755859375,2075.800048828125,4.2829999923706055,1301.199951171875,530.5,1373.5,1243.0,734.0,230.0,201.35000610351562,2750.0,20.290000915527344,110.5999984741211,60059.05859375,7617.2998046875,34746.25,1.8126534223556519,7095.60009765625,15206.1298828125,4391.33984375,24837.849609375
2021-10-11,2671.25,2701.4,2720.0,2645.35,2655.0,2652.65,2682.21,6815737.0,1828120927300000.0,247361.0,3863950.0,0.5669,-921.3224999999991,1.361655831336975,75.30580139160156,112.2699966430664,80.5199966430664,83.6500015258789,5.34499979019165,2.3778998851776123,1754.5999755859375,22.639999389648438,3111.5,1004.9000244140625,2122.300048828125,4.374499797821045,1276.75,533.0,1378.0,1228.25,731.75,240.14999389648438,204.25,2682.0,20.329999923706055,109.79000091552734,60135.78125,7601.10009765625,34496.05859375,1.8126534223556519,7146.89990234375,15199.1396484375,4361.18994140625,25325.08984375
2021-10-12,2652.65,2645.0,2683.0,2641.25,2668.0,2667.8,2661.5,3083747.0,820740261565000.0,145888.0,1584484.0,0.5138,-936.2899999999993,1.3590649366378784,75.40260314941406,113.38800048828125,80.63999938964844,83.41999816894531,5.505000114440918,2.3828999996185303,1758.300048828125,22.490999221801758,3108.75,1009.7000122070312,2050.60009765625,4.328999996185303,1230.699951171875,522.5,1370.5,1198.25,734.0,243.14999389648438,213.14999389648438,2675.0,20.06999969482422,106.37999725341797,60284.30859375,7575.60009765625,34378.33984375,1.8032125234603882,7130.2001953125,15146.8701171875,4350.64990234375,24962.58984375
2021-10-18,2700.4,2668.6,2745.0,2662.3,2707.8,2707.6,2713.78,6273850.0,1702585550665000.0,274696.0,3527305.0,0.5622,-975.3849999999993,1.376159429550171,75.00589752197266,114.3239974975586,82.44000244140625,84.33000183105469,4.988999843597412,2.486599922180176,1764.800048828125,23.243000030517578,3202.5,1035.9000244140625,2015.9000244140625,4.730500221252441,1255.43994140625,532.75,1385.0,1221.5,736.25,238.64999389648438,201.60000610351562,2610.0,19.350000381469727,107.04000091552734,61765.58984375,7689.7001953125,35258.609375,1.8126534223556519,7203.7998046875,15474.4697265625,4486.4599609375,25409.75
2021-10-19,2707.6,2723.8,2751.35,2708.0,2730.8,2731.85,2733.67,4076617.0,1114411942510000.0,203192.0,1855378.0,0.4551,-992.2599999999993,1.373645305633545,75.2354965209961,114.28500366210938,82.95999908447266,85.08000183105469,5.0879998207092285,2.4755001068115234,1769.699951171875,23.86199951171875,3138.25,1044.5999755859375,2103.699951171875,4.714000225067139,1334.4000244140625,530.25,1372.0,1228.0,736.0,237.0,204.25,2559.0,18.8700008392334,107.83000183105469,61716.05078125,7690.2001953125,35457.30859375,1.8126534223556519,7217.5,15515.830078125,4519.6298828125,25787.2109375
2021-10-20,2731.85,2742.75,2742.75,2691.5,2703.5,2700.4,2710.54,5865926.0,1589983728585000.0,186061.0,3785182.0,0.6453,-1014.6449999999991,1.3793197870254517,75.12010192871094,114.54299926757812,83.87000274658203,85.81999969482422,5.170000076293945,2.5083999633789062,1784.0999755859375,24.423999786376953,3108.75,1050.199951171875,2085.199951171875,4.75600004196167,1342.074951171875,539.25,1361.0,1245.5,749.25,232.5,205.5500030517578,2505.0,18.969999313354492,110.7300033569336,61259.9609375,7727.2001953125,35609.33984375,1.8126534223556519,7223.10009765625,15522.919921875,4536.18994140625,26136.01953125
2021-10-21,2700.4,2727.4,2728.0,2603.2,2635.0,2622.5,2642.91,9613812.0,2540841638920000.0,356400.0,6238985.0,0.649,-1024.2449999999994,1.3822999000549316,74.80919647216797,114.38899993896484,82.5,84.61000061035156,5.114999771118164,2.48009991645813,1781.199951171875,24.149999618530273,2935.5,1047.699951171875,2020.9000244140625,4.58650016784668,1380.0,532.25,1357.0,1224.0,741.25,228.5,203.3000030517578,2555.0,18.940000534057617,106.13999938964844,60923.5,7728.5,35603.078125,1.8126534223556519,7190.2998046875,15472.5595703125,4549.77978515625,26017.529296875
2021-10-22,2622.5,2620.0,2664.9,2611.5,2625.75,2627.4,2635.21,5089178.0,1341106786300000.0,209472.0,2398678.0,0.47130000000000005,-1057.3199999999995,1.379120111465454,74.86540222167969,113.8499984741211,83.76000213623047,85.52999877929688,5.28000020980835,2.482100009918213,1795.5,24.429000854492188,2907.75,1050.199951171875,2038.4000244140625,4.526000022888184,1345.550048828125,538.0,1350.5,1220.5,756.0,229.75,199.85000610351562,2583.0,19.079999923706055,108.26000213623047,60821.62109375,7726.7998046875,35677.01953125,1.8126534223556519,7204.60009765625,15542.98046875,4544.89990234375,26126.9296875
2021-10-25,2627.4,2680.0,2680.0,2570.0,2607.0,2601.8,2611.17,7937067.0,2072500685930000.0,317548.0,2950789.0,0.3718,-1063.2749999999994,1.3762730360031128,74.99369812011719,113.66400146484375,83.76000213623047,85.98999786376953,5.8979997634887695,2.516200065612793,1806.0,24.57200050354004,2908.0,1062.199951171875,2051.0,4.551499843597412,1349.8599853515625,538.0,1340.0,1237.25,759.5,234.14999389648438,202.5500030517578,2616.0,19.389999389648438,108.54000091552734,60967.05078125,7754.2998046875,35741.1484375,1.8126534223556519,7222.7998046875,15599.23046875,4566.47998046875,26132.029296875
2021-10-26,2601.8,2617.1,2668.9,2603.15,2666.3,2661.05,2635.7,4499706.0,1185985953685000.0,199021.0,2113316.0,0.4697,-1071.955,1.37644362449646,75.08989715576172,113.76499938964844,84.6500015258789,86.4000015258789,5.881999969482422,2.5167999267578125,1792.699951171875,24.086000442504883,2866.5,1032.199951171875,2007.5999755859375,4.486499786376953,1352.050048828125,543.5,1328.0,1238.0,752.25,234.0,208.10000610351562,2581.0,19.65999984741211,108.70999908447266,61350.26171875,7759.2998046875,35756.87890625,1.8126534223556519,7277.60009765625,15757.0595703125,4574.7900390625,26038.26953125
2021-10-27,2661.05,2652.0,2676.8,2619.95,2622.3,2627.4,2652.28,4567140.0,1211333004905000.0,176020.0,2090011.0,0.4576,-1075.9225000000001,1.3766140937805176,74.88890075683594,114.18800354003906,82.66000366210938,84.58000183105469,6.202000141143799,2.449700117111206,1797.9000244140625,24.18899917602539,2716.5,1018.4000244140625,1977.0999755859375,4.38700008392334,1350.300048828125,557.25,1329.5,1239.25,759.75,232.85000610351562,201.35000610351562,2603.0,19.700000762939453,110.5199966430664,61143.328125,7758.0,35490.69140625,1.8126534223556519,7253.2998046875,15705.8095703125,4551.68017578125,25628.740234375
2021-10-28,2627.4,2620.0,2637.95,2590.5,2598.0,2598.6,2610.69,4562471.0,1191118700875000.0,170822.0,2460989.0,0.5394,-1075.4099999999999,1.3732868432998657,75.05000305175781,113.7760009765625,82.80999755859375,84.31999969482422,5.7820000648498535,2.434999942779541,1801.5999755859375,24.117000579833984,2794.5,1022.7000122070312,1995.199951171875,4.4375,1345.949951171875,562.75,1328.0,1233.75,772.5,234.5500030517578,199.9499969482422,2571.0,19.6200008392334,113.7300033569336,59984.69921875,7739.7001953125,35730.48046875,1.8126534223556519,7249.5,15696.330078125,4596.419921875,25555.73046875
2021-10-29,2598.6,2596.15,2596.15,2501.7,2540.0,2536.25,2548.04,6568539.0,1673689352225000.0,277855.0,3111491.0,0.4737,-1076.2599999999998,1.380071759223938,74.79720306396484,113.61599731445312,83.56999969482422,84.37999725341797,5.426000118255615,2.4619998931884766,1783.0,23.94499969482422,2758.5,1019.5999755859375,1986.0999755859375,4.375500202178955,1325.25,568.25,1328.0,1235.75,772.75,231.35000610351562,203.9499969482422,2544.0,19.270000457763672,114.8499984741211,59306.9296875,7639.10009765625,35819.55859375,1.809810996055603,7237.60009765625,15688.76953125,4605.3798828125,25377.240234375
2021-11-01,2536.25,2536.25,2556.0,2494.1,2538.1,2537.8,2523.59,7144532.0,1802988509790000.2,273829.0,4144630.0,0.5801,-1059.2650000000003,1.36832594871521,74.92829895019531,114.23600006103516,84.05000305175781,84.70999908447266,5.185999870300293,2.4093000888824463,1795.0999755859375,24.06399917602539,2776.25,1066.300048828125,2058.10009765625,4.4019999504089355,1273.5,579.0,1320.5,1236.75,797.25,138.75,208.6999969482422,2564.0,19.3700008392334,119.83999633789062,60138.4609375,7692.2001953125,35913.83984375,1.809810996055603,7288.60009765625,15806.2900390625,4613.669921875,25154.3203125
2021-11-02,2537.8,2545.0,2548.0,2495.25,2503.05,2500.8,2510.1,4877652.0,1224338439560000.0,225933.0,2997092.0,0.6145,-1056.4975000000004,1.365541934967041,74.82990264892578,114.09400177001953,83.91000366210938,84.72000122070312,5.541999816894531,2.4500999450683594,1788.699951171875,23.5,2754.75,1038.199951171875,2013.199951171875,4.374000072479248,1309.1500244140625,573.0,1301.5,1244.0,791.5,139.85000610351562,208.0500030517578,2457.0,19.540000915527344,117.25,60029.05859375,7646.60009765625,36052.62890625,1.809810996055603,7274.7998046875,15954.4501953125,4630.64990234375,25099.669921875
2021-11-03,2500.8,2506.05,2520.0,2461.0,2483.0,2483.6,2487.7,5533120.0,1376473332045000.0,240878.0,3207104.0,0.5796,-1060.8675,1.3617392778396606,74.71199798583984,113.96199798583984,80.86000061035156,81.98999786376953,5.670000076293945,2.3385000228881836,1763.5999755859375,23.22599983215332,2712.5,1021.2999877929688,1984.0999755859375,4.326000213623047,1282.5,564.0,1301.5,1231.5,781.0,149.5,209.3000030517578,2424.0,19.3799991607666,118.81999969482422,59771.921875,7713.0,36157.578125,1.809810996055603,7248.89990234375,15959.98046875,4660.56982421875,25024.75
2021-11-04,2483.6,2492.95,2504.9,2490.0,2503.0,2498.85,2497.33,787160.0,196580089245000.0,63285.0,402932.0,0.5119,-1057.8175000000003,1.3694878816604614,74.43550109863281,114.06999969482422,78.80999755859375,80.54000091552734,5.716000080108643,2.29259991645813,1793.0,23.9060001373291,2616.25,1028.199951171875,1993.300048828125,4.326000213623047,1308.800048828125,559.25,1318.5,1209.25,773.75,148.0,208.60000610351562,2440.0,19.6299991607666,116.45999908447266,60067.62109375,7746.2998046875,36124.23046875,1.8192862272262573,7279.89990234375,16029.650390625,4680.06005859375,25225.189453125
2021-11-08,2498.85,2519.4,2520.0,2456.4,2502.9,2501.95,2483.27,9385607.0,2330698138010000.0,456493.0,6743994.0,0.7184999999999999,-1053.8449999999998,1.349127173423767,74.19110107421875,113.4749984741211,81.93000030517578,83.43000030517578,5.427000045776367,2.322200059890747,1827.4000244140625,24.53700065612793,2604.75,1058.9000244140625,2074.60009765625,4.40500020980835,1325.3499755859375,551.5,1333.5,1178.0,768.0,158.0,199.64999389648438,2433.0,19.920000076293945,116.55000305175781,60545.609375,7767.89990234375,36432.21875,1.8287616968154907,7300.39990234375,16046.51953125,4701.7001953125,24763.76953125
2021-11-09,2501.95,2505.0,2528.9,2487.05,2528.6,2521.7,2508.11,7237470.0,1815237505100000.0,205289.0,4623106.0,0.6388,-1046.3674999999998,1.3564507961273193,73.91850280761719,113.25399780273438,84.1500015258789,84.77999877929688,4.979000091552734,2.375200033187866,1830.199951171875,24.312999725341797,2560.5,1060.199951171875,2019.0,4.380000114440918,1315.25,554.75,1354.5,1199.5,778.5,152.0,205.89999389648438,2433.0,19.899999618530273,119.37999725341797,60433.44921875,7756.2998046875,36319.98046875,1.8287616968154907,7274.0,16040.4697265625,4685.25,24813.130859375
2021-11-10,2521.7,2516.7,2558.0,2503.65,2546.45,2549.9,2538.63,4731975.0,1201274220300000.0,168600.0,2429050.0,0.5133,-1035.43,1.3560001850128174,74.17479705810547,112.91200256347656,81.33999633789062,82.63999938964844,4.880000114440918,2.2971999645233154,1847.5999755859375,24.767000198364258,2567.0,1075.800048828125,2035.800048828125,4.328000068664551,1332.3499755859375,569.25,1364.5,1203.5,803.0,142.5,204.0,2473.0,19.600000381469727,118.68000030517578,60352.8203125,7737.39990234375,36079.94140625,1.8192862272262573,7340.2001953125,16067.830078125,4646.7099609375,24996.140625
2021-11-11,2549.9,2540.05,2570.5,2535.55,2556.0,2554.55,2551.89,4948422.0,1262782873625000.0,216865.0,2846346.0,0.5752,-1029.7674999999997,1.3412736654281616,74.40489959716797,113.90499877929688,81.58999633789062,82.87000274658203,5.14900016784668,2.3178000450134277,1863.199951171875,25.301000595092773,2634.0,1093.300048828125,2059.5,4.4045000076293945,1332.0999755859375,569.5,1383.5,1212.25,812.5,141.5,210.89999389648438,2485.0,20.1200008392334,118.54000091552734,59919.69140625,7701.2001953125,35921.23046875,1.8192862272262573,7384.2001953125,16083.1103515625,4649.27001953125,25247.990234375
2021-11-12,2554.55,2562.9,2598.75,2557.0,2588.0,2593.1,2582.61,4020744.0,1038400984425000.0,149602.0,2336224.0,0.5810000000000001,-1009.9749999999999,1.3366482257843018,74.32209777832031,114.04299926757812,80.79000091552734,82.16999816894531,4.790999889373779,2.3113999366760254,1867.9000244140625,25.3439998626709,2645.25,1088.0999755859375,2114.60009765625,4.45550012588501,1342.5,577.25,1390.5,1234.0,817.0,139.5,219.6999969482422,2470.0,20.010000228881836,117.69000244140625,60686.69140625,7765.7998046875,36100.30859375,1.8192862272262573,7347.89990234375,16094.0703125,4682.85009765625,25327.970703125
2021-11-15,2593.1,2600.0,2602.2,2570.0,2574.5,2577.8,2581.57,2216708.0,572259425670000.0,107475.0,1054022.0,0.4755,-1003.8449999999998,1.341705560684204,74.33999633789062,113.98100280761719,80.87999725341797,82.05000305175781,5.017000198364258,2.3287999629974365,1866.0999755859375,25.10700035095215,2607.75,1095.800048828125,2153.0,4.4070000648498535,1310.5450439453125,576.5,1415.0,1257.25,826.25,139.5,222.75,2458.0,19.739999771118164,117.62000274658203,60718.7109375,7798.2001953125,36087.44921875,1.809810996055603,7351.89990234375,16148.6396484375,4682.7998046875,25390.91015625
2021-11-16,2577.8,2572.05,2575.0,2495.0,2497.25,2517.9,2536.01,5232292.0,1326912740610000.0,209557.0,2660951.0,0.5086,-1010.6600000000003,1.3408420085906982,74.43509674072266,114.13200378417969,80.76000213623047,82.43000030517578,5.177000045776367,2.3496999740600586,1853.5999755859375,24.944000244140625,2540.5,1073.0,2164.5,4.358500003814697,1317.7950439453125,571.0,1418.5,1251.25,810.25,141.6999969482422,222.0500030517578,2505.0,19.989999771118164,117.9800033569336,60322.37109375,7747.10009765625,36142.21875,1.809810996055603,7327.0,16247.8603515625,4700.89990234375,25713.779296875
2021-11-17,2517.9,2498.95,2498.95,2461.0,2462.8,2464.0,2479.92,4708235.0,1167604276470000.0,240722.0,2537105.0,0.5389,-997.2675000000004,1.3424620628356934,74.45860290527344,114.90399932861328,78.36000061035156,80.27999877929688,4.815999984741211,2.2802999019622803,1869.699951171875,25.16699981689453,2598.5,1067.699951171875,2181.39990234375,4.2729997634887695,1298.4749755859375,575.25,1437.0,1277.0,822.25,142.5,232.60000610351562,2514.0,20.420000076293945,119.69999694824219,60008.328125,7704.0,35931.05078125,1.809810996055603,7291.2001953125,16251.1298828125,4688.669921875,25650.080078125
2021-11-18,2464.0,2460.0,2489.0,2450.05,2473.0,2473.3,2467.65,3925345.0,968638683465000.0,218820.0,1573249.0,0.4008,-989.8125000000002,1.34916353225708,74.25980377197266,114.19000244140625,79.01000213623047,81.23999786376953,4.9019999504089355,2.294300079345703,1861.0,24.900999069213867,2603.0,1055.0,2134.300048828125,4.309999942779541,1231.9300537109375,573.0,1459.0,1265.25,820.0,144.75,228.9499969482422,2552.0,20.18000030517578,117.58999633789062,59636.01171875,7713.2001953125,35870.94921875,1.809810996055603,7256.0,16221.73046875,4704.5400390625,25319.720703125
2021-11-22,2473.3,2436.1,2449.0,2351.0,2365.65,2363.75,2380.24,11133364.0,2650011285750000.0,469744.0,6257212.0,0.562,-976.8750000000002,1.3434540033340454,74.30259704589844,114.13800048828125,76.75,79.69999694824219,4.789000034332275,2.260200023651123,1806.0,24.297000885009766,2657.5,1014.0,1947.5,4.395500183105469,1171.8499755859375,576.75,1454.5,1274.25,845.75,146.35000610351562,231.35000610351562,2498.0,19.760000228881836,117.70999908447266,58465.890625,7688.2998046875,35619.25,1.809810996055603,7255.5,16115.6904296875,4682.93994140625,24951.33984375
2021-11-23,2363.75,2333.05,2401.25,2309.0,2389.95,2385.85,2362.47,11688406.0,2761350113560000.0,393864.0,7161105.0,0.6127,-951.6475000000005,1.3397642374038696,74.42980194091797,114.79000091552734,78.5,82.30999755859375,4.9670000076293945,2.3371999263763428,1783.5,23.434999465942383,2648.0,963.0999755859375,1847.199951171875,4.423500061035156,1148.25,580.5,1441.5,1273.0,856.0,150.0,242.5500030517578,2478.0,20.110000610351562,120.36000061035156,58664.328125,7741.7001953125,35813.80078125,1.800335168838501,7266.7001953125,15937.0,4690.7001953125,24651.580078125
2021-11-24,2385.85,2380.0,2409.9,2343.55,2343.55,2351.4,2376.12,7762564.0,1844476882380000.0,291051.0,4345352.0,0.5598,-939.1275,1.337595820426941,74.4469985961914,115.14099884033203,78.38999938964844,82.25,5.067999839782715,2.319700002670288,1784.0999755859375,23.496000289916992,2664.5,974.2999877929688,1844.800048828125,4.458000183105469,1154.800048828125,579.75,1446.0,1266.5,836.75,149.39999389648438,246.3000030517578,2456.0,19.93000030517578,120.37999725341797,58340.98828125,7725.5,35804.37890625,1.800335168838501,7286.2998046875,15878.3896484375,4701.4599609375,24685.5
