Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2020-05-04,1442.0,1464.9,1419.75,1435.4,1443.43,978857.0,36490.0,-385.14250000000175,1.2454230785369873,75.60050201416016,106.73799896240234,20.389999389648438,27.200000762939453,1.9930000305175781,0.8215000033378601,1706.9000244140625,14.722000122070312,1479.0,774.2000122070312,1831.0,2.3239998817443848,610.0,310.75,1620.0,834.0,524.25,39.0,105.55000305175781,2405.0,10.399999618530273,55.0,31715.349609375,5389.5,23749.759765625,1.5309464931488037,5753.7998046875,10466.7998046875,2842.739990234375,23613.80078125
2020-05-05,1451.05,1478.8,1447.0,1461.0,1463.57,656560.0,27479.0,-402.57000000000176,1.244555115699768,75.8499984741211,106.6969985961914,24.559999465942383,30.969999313354492,2.134000062942505,0.9013000130653381,1704.4000244140625,15.057000160217285,1482.25,780.0999755859375,1752.199951171875,2.3410000801086426,622.5,313.0,1614.5,838.25,525.5,39.70000076293945,108.8499984741211,2396.0,10.779999732971191,53.90999984741211,31453.509765625,5478.10009765625,23883.08984375,1.5400054454803467,5849.39990234375,10729.4599609375,2868.43994140625,23868.66015625
2020-05-06,1462.0,1484.0,1446.0,1461.65,1465.98,690133.0,29037.0,-431.82000000000176,1.2444202899932861,76.16999816894531,106.4520034790039,23.989999771118164,29.719999313354492,1.944000005722046,0.8769000172615051,1684.199951171875,14.987000465393066,1477.75,760.9000244140625,1753.5999755859375,2.3524999618530273,624.0900268554688,311.75,1669.0,830.5,524.75,40.0,109.3499984741211,2381.0,10.270000457763672,54.83000183105469,31685.75,5464.7998046875,23664.640625,1.5400054454803467,5853.7998046875,10606.2001953125,2848.419921875,24137.48046875
2020-05-07,1450.0,1513.7,1444.9,1507.25,1484.25,991823.0,37440.0,-453.2725000000016,1.232559323310852,76.15129852294922,106.19100189208984,23.549999237060547,29.459999084472656,1.8940000534057617,0.9314000010490417,1721.800048828125,15.562000274658203,1479.25,777.5,1830.4000244140625,2.385499954223633,636.7949829101562,316.0,1685.0,841.5,529.0,40.04999923706055,107.44999694824219,2399.0,10.329999923706055,55.38999938964844,31443.380859375,5449.89990234375,23875.890625,1.5490641593933105,5936.0,10759.26953125,2881.18994140625,23980.630859375
2020-05-11,1582.0,1614.85,1572.0,1576.75,1592.81,1066351.0,37832.0,-489.8725000000014,1.2417423725128174,75.5250015258789,106.91899871826172,24.139999389648438,29.6299991607666,1.8259999752044678,0.9241999983787537,1695.300048828125,15.63599967956543,1482.75,776.7000122070312,1822.800048828125,2.381999969482422,623.0,318.5,1681.0,852.25,524.75,39.849998474121094,108.94999694824219,2481.0,10.119999885559082,56.630001068115234,31561.220703125,5559.10009765625,24221.990234375,1.5490641593933105,5939.7001953125,10824.990234375,2930.18994140625,24602.060546875
2020-05-12,1578.0,1578.0,1455.0,1480.25,1539.2,2865647.0,58351.0,-478.7250000000014,1.2333498001098633,76.30999755859375,107.56600189208984,25.780000686645508,29.979999542236328,1.7200000286102295,0.9185000061988831,1704.4000244140625,15.687000274658203,1469.75,772.7999877929688,1830.0999755859375,2.3605000972747803,646.2449951171875,323.75,1722.5,849.25,521.75,39.349998474121094,105.5999984741211,2420.0,10.25,58.34000015258789,31371.119140625,5497.2998046875,23764.779296875,1.5490641593933105,5994.7998046875,10819.5,2870.1201171875,24245.6796875
2020-05-13,1534.75,1534.75,1454.0,1496.4,1479.47,1489557.0,51128.0,-494.08250000000146,1.2254902124404907,75.68000030517578,107.13800048828125,25.290000915527344,29.190000534057617,1.6160000562667847,0.8526999950408936,1713.9000244140625,15.663000106811523,1467.5,765.2000122070312,1785.4000244140625,2.3489999771118164,640.1950073242188,320.25,1742.0,836.0,510.5,39.29999923706055,103.55000305175781,2474.0,10.260000228881836,57.459999084472656,32008.609375,5513.7001953125,23247.970703125,1.5400054454803467,5904.10009765625,10542.66015625,2820.0,24180.30078125
2020-05-14,1472.0,1496.4,1430.05,1435.45,1457.0,795955.0,36568.0,-511.00250000000165,1.224155068397522,75.42620086669922,106.93299865722656,27.559999465942383,31.1299991607666,1.680999994277954,0.9144999980926514,1738.0999755859375,16.13599967956543,1467.5,770.4000244140625,1792.9000244140625,2.3510000705718994,637.9500122070312,320.25,1742.0,835.25,510.5,39.150001525878906,104.9000015258789,2413.0,10.460000038146973,57.849998474121094,31122.890625,5418.0,23625.33984375,1.5309464931488037,5741.5,10337.01953125,2852.5,23829.740234375
2020-05-15,1445.7,1467.0,1415.55,1458.9,1441.76,953907.0,37182.0,-525.5125000000016,1.2233912944793701,75.48500061035156,107.36499786376953,29.43000030517578,32.5,1.6460000276565552,0.9702000021934509,1753.4000244140625,17.04599952697754,1467.5,812.5,1852.5999755859375,2.3334999084472656,620.0,319.25,1601.5,838.5,500.25,39.0,104.80000305175781,2399.0,10.380000114440918,58.25,31097.73046875,5492.7998046875,23685.419921875,1.5309464931488037,5799.7998046875,10465.169921875,2863.699951171875,23797.470703125
2020-05-18,1471.8,1482.0,1428.0,1440.65,1452.46,1308019.0,44307.0,-539.0925000000017,1.2085760831832886,75.81999969482422,107.20800018310547,31.81999969482422,34.810001373291016,1.7829999923706055,1.0257999897003174,1731.800048828125,17.464000701904297,1481.25,864.7000122070312,2021.800048828125,2.4049999713897705,649.5,320.75,1607.0,845.0,497.0,39.20000076293945,105.69999694824219,2404.0,10.800000190734863,57.79999923706055,30028.98046875,5557.5,24597.369140625,1.5309464931488037,6048.60009765625,11058.8701171875,2953.909912109375,23934.76953125
2020-05-19,1461.9,1461.9,1404.0,1408.15,1436.57,714335.0,29316.0,-547.2775000000019,1.2200031280517578,75.60009765625,107.38099670410156,32.5,34.650001525878906,1.8300000429153442,1.045199990272522,1744.199951171875,17.892000198364258,1478.5,885.0,2069.39990234375,2.4230000972747803,670.0,321.25,1607.0,842.5,498.75,38.900001525878906,107.05000305175781,2435.0,10.850000381469727,59.20000076293945,30196.169921875,5658.7998046875,24206.859375,1.5490641593933105,6002.2001953125,11075.2900390625,2922.93994140625,24388.130859375
2020-05-20,1407.3,1445.85,1393.65,1434.65,1426.61,907872.0,31809.0,-540.6075000000019,1.2255953550338745,76.0,107.80999755859375,33.4900016784668,35.75,1.7710000276565552,1.0437999963760376,1750.5999755859375,18.00200080871582,1498.75,929.9000244140625,2154.10009765625,2.4674999713897705,667.5499877929688,319.5,1608.5,846.75,513.75,38.75,105.6500015258789,2401.0,11.1899995803833,58.209999084472656,30818.609375,5680.10009765625,24575.900390625,1.567181944847107,6067.2001953125,11223.7099609375,2971.610107421875,24399.94921875
2020-05-21,1438.0,1460.85,1425.35,1440.05,1444.26,558823.0,22685.0,-544.4425000000019,1.2236906290054321,75.77999877929688,107.59100341796875,33.91999816894531,36.060001373291016,1.7100000381469727,1.0450999736785889,1720.5,17.334999084472656,1506.75,861.9000244140625,2057.0,2.4519999027252197,692.6849975585938,317.75,1604.0,835.0,516.0,38.75,104.75,2340.0,10.979999542236328,58.060001373291016,30932.900390625,5660.89990234375,24474.119140625,1.567181944847107,6015.2998046875,11065.9296875,2948.510009765625,24280.029296875
2020-05-22,1454.8,1458.5,1426.8,1431.6,1441.7,579294.0,23822.0,-553.8975000000019,1.2223445177078247,75.625,107.63099670410156,33.25,35.130001068115234,1.7309999465942383,1.0382000207901,1734.5999755859375,17.663999557495117,1489.75,881.7000122070312,1971.800048828125,2.4089999198913574,760.0,318.0,1605.0,833.25,508.75,38.650001525878906,103.5999984741211,2394.0,10.930000305175781,57.61000061035156,30672.58984375,5608.7998046875,24465.16015625,1.567181944847107,5993.2998046875,11073.8701171875,2955.449951171875,22930.140625
2020-05-26,1439.4,1449.0,1416.3,1423.7,1428.98,468721.0,19817.0,-554.215000000002,1.220137119293213,76.11000061035156,107.68699645996094,34.349998474121094,36.16999816894531,1.7929999828338623,1.0489000082015991,1704.800048828125,17.565000534057617,1502.75,868.7000122070312,1983.800048828125,2.438499927520752,680.0,319.0,1624.0,847.0,506.75,38.70000076293945,105.0999984741211,2394.0,11.050000190734863,58.22999954223633,30609.30078125,5889.89990234375,24995.109375,1.5852996110916138,6067.7998046875,11504.650390625,2991.77001953125,23384.66015625
2020-05-27,1434.0,1454.1,1412.2,1446.95,1431.54,627533.0,26036.0,-575.8475000000021,1.23350191116333,75.81999969482422,107.49099731445312,32.810001373291016,34.7400016784668,1.722000002861023,0.9933000206947327,1710.300048828125,17.68600082397461,1513.0,873.5,1971.300048828125,2.4024999141693115,675.0,320.5,1636.0,848.5,504.5,38.70000076293945,102.5,2363.0,10.800000190734863,58.34000015258789,31605.220703125,5884.89990234375,25548.26953125,1.5943586826324463,6144.2998046875,11657.6904296875,3036.1298828125,23301.359375
2020-05-28,1455.0,1479.2,1450.55,1472.65,1467.16,641847.0,26500.0,-578.0750000000021,1.2264822721481323,76.12999725341797,107.7979965209961,33.709999084472656,35.290000915527344,1.8270000219345093,0.9984999895095825,1713.300048828125,17.895000457763672,1530.75,864.0,1901.5999755859375,2.4130001068115234,697.510009765625,327.5,1688.5,847.0,514.5,38.70000076293945,99.0999984741211,2429.0,10.800000190734863,57.56999969482422,32200.58984375,5957.7998046875,25400.640625,1.5943586826324463,6218.7998046875,11781.1298828125,3029.72998046875,23132.759765625
2020-05-29,1470.7,1471.5,1453.0,1465.2,1461.24,590240.0,20172.0,-581.3750000000022,1.2321492433547974,75.95999908447266,107.64299774169922,35.4900016784668,35.33000183105469,1.8489999771118164,1.0259000062942505,1736.9000244140625,18.440000534057617,1532.25,870.5,1934.5,2.426500082015991,798.25,325.75,1721.5,840.75,520.75,38.599998474121094,96.30000305175781,2454.0,10.90999984741211,57.59000015258789,32424.099609375,5872.2001953125,25383.109375,1.599812626838684,6076.60009765625,11586.849609375,3044.31005859375,22961.470703125
2020-06-03,1545.0,1559.0,1533.25,1542.45,1543.62,444528.0,20818.0,-571.1525000000021,1.2581465244293213,75.06580352783203,108.80899810791016,37.290000915527344,39.790000915527344,1.8209999799728394,1.1193000078201294,1697.800048828125,17.92099952697754,1572.5,857.7999877929688,1933.4000244140625,2.496500015258789,738.0,324.0,2056.5,857.5,512.0,46.400001525878906,99.0999984741211,2395.0,11.619999885559082,60.47999954223633,34109.5390625,6064.89990234375,26269.890625,1.6270817518234253,6382.39990234375,12487.3603515625,3122.8701171875,24325.619140625
2020-06-04,1540.0,1589.0,1540.0,1579.95,1568.84,710718.0,28904.0,-605.767500000002,1.2575136423110962,75.54499816894531,108.9990005493164,37.40999984741211,39.9900016784668,1.8220000267028809,1.1490000486373901,1718.9000244140625,18.02400016784668,1569.25,862.7999877929688,1902.5,2.493000030517578,725.0,329.0,2206.5,867.75,523.75,45.75,98.1500015258789,2396.0,11.729999542236328,60.0,33980.69921875,6112.0,26281.8203125,1.6270817518234253,6341.39990234375,12430.5595703125,3112.35009765625,24366.30078125
2020-06-05,1601.9,1617.7,1574.3,1580.6,1595.64,658406.0,28276.0,-609.435000000002,1.2609069347381592,75.49089813232422,109.1500015258789,39.54999923706055,42.29999923706055,1.781999945640564,1.2136000394821167,1676.199951171875,17.44300079345703,1596.75,830.0999755859375,1929.9000244140625,2.556999921798706,725.0,331.25,2056.5,867.75,515.25,46.150001525878906,98.9000015258789,2398.0,12.020000457763672,61.790000915527344,34287.23828125,6116.5,27110.98046875,1.6452617645263672,6484.2998046875,12847.6796875,3193.929931640625,24770.41015625
2020-06-09,1580.0,1582.35,1533.05,1537.1,1555.93,504634.0,21273.0,-595.9150000000019,1.2735283374786377,75.625,108.40899658203125,38.939998626708984,41.18000030517578,1.7669999599456787,1.2102999687194824,1714.699951171875,17.77400016784668,1613.0,862.2999877929688,1948.199951171875,2.6005001068115234,692.5,327.5,1756.5,863.25,504.5,45.29999923706055,97.80000305175781,2484.0,12.0,60.52000045776367,33956.69140625,6262.89990234375,27272.30078125,1.6452617645263672,6335.7001953125,12617.990234375,3207.179931640625,25057.220703125
2020-06-10,1541.1,1579.0,1540.6,1572.0,1558.72,421611.0,18078.0,-588.652500000002,1.2711325883865356,75.50980377197266,107.7969970703125,39.599998474121094,41.72999954223633,1.7799999713897705,1.2099000215530396,1713.300048828125,17.775999069213867,1633.0,849.5,1911.9000244140625,2.6570000648498535,708.5,326.25,1606.5,865.5,506.25,44.75,96.75,2470.0,12.229999542236328,60.5099983215332,34247.05078125,6269.2998046875,26989.990234375,1.636171579360962,6329.10009765625,12530.16015625,3190.139892578125,25049.73046875
2020-06-11,1569.0,1569.0,1530.95,1537.5,1546.55,330910.0,16229.0,-590.7075000000018,1.2710679769515991,75.875,106.98100280761719,36.34000015258789,38.54999923706055,1.812999963760376,1.1188000440597534,1732.0,17.868999481201172,1604.0,826.0999755859375,1889.9000244140625,2.5864999294281006,723.0,329.75,1456.5,866.0,499.25,44.349998474121094,96.0,2362.0,11.9399995803833,60.02000045776367,33538.37109375,6079.5,25128.169921875,1.6179919242858887,6076.7001953125,11970.2900390625,3002.10009765625,24480.150390625
2020-06-12,1495.0,1593.0,1495.0,1588.8,1551.6,772239.0,29168.0,-595.4250000000018,1.257703423500061,76.38999938964844,106.8030014038086,36.2599983215332,38.72999954223633,1.7309999465942383,1.1243000030517578,1729.300048828125,17.461999893188477,1604.0,820.5999755859375,1918.300048828125,2.6015000343322754,703.5,330.0,1606.5,871.25,502.0,44.70000076293945,95.19999694824219,2396.0,11.869999885559082,59.84000015258789,33780.890625,5959.89990234375,25605.5390625,1.6179919242858887,6105.2001953125,11949.2802734375,3041.31005859375,24301.380859375
2020-06-15,1577.0,1626.7,1561.55,1615.0,1594.79,1125400.0,44253.0,-603.2300000000016,1.2508755922317505,75.95680236816406,107.31099700927734,37.119998931884766,39.720001220703125,1.6690000295639038,1.1656999588012695,1720.300048828125,17.378999710083008,1572.0,823.2999877929688,1912.9000244140625,2.56850004196167,696.5,329.25,1668.0,869.0,504.75,45.04999923706055,94.0,2355.0,12.039999961853027,59.0099983215332,33228.80078125,5830.0,25763.16015625,1.6179919242858887,6064.7001953125,11911.349609375,3066.590087890625,23776.94921875
2020-06-16,1641.5,1647.85,1585.15,1617.5,1617.35,1267703.0,54561.0,-584.9225000000016,1.2637752294540405,75.97799682617188,107.46399688720703,38.380001068115234,40.959999084472656,1.6139999628067017,1.2072999477386475,1729.5999755859375,17.631999969482422,1593.5,845.5,1922.5,2.565999984741211,718.0,329.0,1573.0,867.0,496.0,44.849998474121094,93.6500015258789,2360.0,12.1899995803833,60.06999969482422,33605.21875,6058.10009765625,26289.98046875,1.6452617645263672,6242.7998046875,12315.66015625,3124.739990234375,24344.08984375
2020-06-17,1608.0,1634.95,1602.0,1615.4,1614.86,890838.0,24804.0,-595.2850000000016,1.258510708808899,76.65499877929688,107.41000366210938,37.959999084472656,40.709999084472656,1.6380000114440918,1.2152999639511108,1729.199951171875,17.756999969482422,1602.25,839.7999877929688,1905.300048828125,2.5920000076293945,692.5,330.25,1454.5,871.25,488.75,44.70000076293945,96.25,2379.0,12.109999656677246,61.34000015258789,33507.921875,6109.10009765625,26119.609375,1.636171579360962,6253.2998046875,12382.1396484375,3113.489990234375,24481.41015625
2020-06-18,1605.55,1665.0,1605.55,1656.25,1638.08,1013987.0,40623.0,-558.4150000000016,1.2552721500396729,76.55000305175781,106.89399719238281,38.84000015258789,41.5099983215332,1.6380000114440918,1.257699966430664,1724.800048828125,17.493000030517578,1607.75,813.7999877929688,1888.4000244140625,2.5910000801086426,712.5,331.0,1404.0,873.0,483.5,44.79999923706055,94.5999984741211,2419.0,11.890000343322754,61.16999816894531,34208.05078125,6051.89990234375,26080.099609375,1.636171579360962,6224.10009765625,12281.5302734375,3115.340087890625,24464.939453125
2020-06-19,1674.7,1788.6,1660.6,1759.5,1714.82,2929255.0,91477.0,-574.3875000000016,1.2426837682724,76.40039825439453,107.00599670410156,39.75,42.189998626708984,1.6690000295639038,1.2716000080108643,1745.9000244140625,17.832000732421875,1585.5,828.9000244140625,1888.199951171875,2.615000009536743,675.0,332.5,1402.0,876.5,481.25,45.0,93.75,2387.0,12.050000190734863,61.560001373291016,34731.73046875,6061.60009765625,25871.4609375,1.636171579360962,6292.60009765625,12330.759765625,3097.739990234375,24643.890625
2020-06-22,1775.05,1804.1,1734.85,1747.2,1772.52,2036832.0,65327.0,-572.7175000000018,1.234811782836914,76.2520980834961,106.83100128173828,40.459999084472656,43.08000183105469,1.6640000343322754,1.2913000583648682,1756.699951171875,17.886999130249023,1595.25,845.2999877929688,1921.9000244140625,2.6554999351501465,700.0,328.25,1400.0,876.25,485.0,45.150001525878906,95.94999694824219,2405.0,11.920000076293945,62.52000045776367,34911.3203125,6058.0,26024.9609375,1.636171579360962,6244.60009765625,12262.9697265625,3117.860107421875,24511.33984375
2020-06-23,1754.0,1764.15,1715.8,1720.05,1732.5,1353529.0,42809.0,-587.5350000000017,1.250156283378601,75.78980255126953,106.90299987792969,40.369998931884766,42.630001068115234,1.6369999647140503,1.299399971961975,1772.0999755859375,18.051000595092773,1586.0,847.5999755859375,1930.9000244140625,2.6600000858306885,687.5,325.0,1406.0,875.0,486.0,45.400001525878906,96.25,2425.0,11.789999961853027,63.040000915527344,35430.4296875,6069.2998046875,26156.099609375,1.636171579360962,6320.10009765625,12523.759765625,3131.2900390625,24907.33984375
2020-06-24,1739.8,1772.0,1712.6,1727.35,1742.33,1358724.0,39757.0,-606.7050000000016,1.2524893283843994,75.60780334472656,106.43199920654297,38.0099983215332,40.310001373291016,1.597000002861023,1.1964000463485718,1765.800048828125,17.658000946044922,1567.25,805.7999877929688,1868.300048828125,2.6505000591278076,687.5,324.25,1394.0,870.75,481.25,45.5,96.6500015258789,2441.0,11.75,61.65999984741211,34868.98046875,6081.60009765625,25445.939453125,1.6270817518234253,6123.7001953125,12093.9404296875,3050.330078125,24781.580078125
2020-06-26,1730.35,1751.5,1717.2,1742.6,1735.04,1385178.0,38748.0,-629.4400000000014,1.2425447702407837,75.53980255126953,107.15499877929688,38.4900016784668,41.02000045776367,1.4950000047683716,1.1533000469207764,1772.5,18.023000717163086,1588.5,811.0999755859375,1874.199951171875,2.671999931335449,700.5,317.0,1357.0,865.0,474.0,45.599998474121094,95.6500015258789,2352.0,11.550000190734863,60.54999923706055,35171.26953125,6011.7998046875,25015.55078125,1.6179919242858887,6159.2998046875,12089.3896484375,3009.050048828125,24549.990234375
2020-06-29,1728.0,1738.9,1715.0,1723.15,1723.16,670107.0,24679.0,-639.5750000000014,1.2342174053192139,75.61979675292969,107.21800231933594,39.70000076293945,41.709999084472656,1.7089999914169312,1.1841000318527222,1774.800048828125,17.979999542236328,1597.75,816.7999877929688,1911.5999755859375,2.679500102996826,695.0,326.25,1370.0,866.5,485.5,45.59000015258789,98.6500015258789,2313.0,11.710000038146973,59.619998931884766,34961.51953125,5915.60009765625,25595.80078125,1.6089022159576416,6225.7998046875,12232.1201171875,3053.239990234375,24301.279296875
2020-06-30,1736.3,1740.7,1696.0,1703.35,1719.47,992945.0,24538.0,-651.9375000000014,1.2310571670532227,75.69999694824219,107.58999633789062,39.27000045776367,41.150001525878906,1.7510000467300415,1.2000999450683594,1793.0,18.541000366210938,1617.5,840.7000122070312,1945.4000244140625,2.7135000228881836,720.0,338.5,1450.5,884.25,490.0,45.59000015258789,100.05000305175781,2251.0,11.84000015258789,60.97999954223633,34915.80078125,6001.2998046875,25812.880859375,1.6143745183944702,6169.7001953125,12310.9296875,3100.2900390625,24427.189453125
2020-07-02,1750.0,1766.8,1734.4,1760.55,1755.87,815775.0,34143.0,-656.8400000000012,1.2464786767959595,75.45490264892578,107.36599731445312,40.650001525878906,43.13999938964844,1.7339999675750732,1.2591999769210815,1784.0,18.243999481201172,1617.75,822.5,1906.0999755859375,2.7335000038146973,734.0,342.5,1652.5,892.5,490.0,50.849998474121094,102.25,2214.0,12.239999771118164,63.04999923706055,35843.69921875,6142.2998046875,25827.359375,1.62349534034729,6240.39990234375,12608.4599609375,3130.010009765625,25124.189453125
2020-07-06,1801.15,1858.0,1792.0,1851.4,1833.56,949421.0,34782.0,-686.3525000000013,1.247551679611206,74.6792984008789,107.5790023803711,40.630001068115234,43.099998474121094,1.8300000429153442,1.2408000230789185,1788.5,18.503999710083008,1618.25,827.7999877929688,1930.800048828125,2.7660000324249268,684.5,346.5,1641.5,898.5,489.5,51.20000076293945,97.19999694824219,2187.0,11.930000305175781,63.06999969482422,36487.28125,6125.89990234375,26287.029296875,1.632616400718689,6285.89990234375,12733.4501953125,3179.719970703125,26339.16015625
2020-07-07,1870.0,1870.0,1806.4,1823.95,1831.45,717717.0,31864.0,-700.6950000000013,1.249547004699707,74.60759735107422,107.35900115966797,40.619998931884766,43.08000183105469,1.8760000467300415,1.274999976158142,1804.199951171875,18.628000259399414,1609.75,853.7999877929688,1930.0999755859375,2.7874999046325684,702.5,345.0,1652.0,895.25,492.25,50.650001525878906,99.25,2217.0,12.180000305175781,63.2400016784668,36674.51953125,6126.7001953125,25890.1796875,1.632616400718689,6189.89990234375,12616.7998046875,3145.320068359375,25975.66015625
2020-07-08,1826.0,1834.8,1790.1,1797.35,1812.85,583648.0,27939.0,-720.7625000000012,1.2542802095413208,75.125,107.5780029296875,40.900001525878906,43.290000915527344,1.8240000009536743,1.2908999919891357,1815.5,19.08099937438965,1642.5,874.0,1916.800048828125,2.814500093460083,702.5,348.25,1631.5,894.75,517.5,49.54999923706055,98.94999694824219,2221.0,12.079999923706055,64.66000366210938,36329.01171875,6034.2998046875,26067.279296875,1.632616400718689,6156.2001953125,12494.8095703125,3169.93994140625,26129.1796875
2020-07-09,1807.5,1834.4,1787.0,1824.6,1813.96,705240.0,24809.0,-735.117500000001,1.2613521814346313,74.93990325927734,107.28299713134766,39.619998931884766,42.349998474121094,1.7790000438690186,1.250499963760376,1799.199951171875,18.881999969482422,1635.75,836.5999755859375,1941.699951171875,2.828000068664551,714.5,351.25,1631.5,898.25,526.25,49.20000076293945,97.69999694824219,2267.0,11.84000015258789,63.34000015258789,36737.69140625,6074.89990234375,25706.08984375,1.632616400718689,6049.60009765625,12489.4599609375,3152.050048828125,26210.16015625
2020-07-10,1829.9,1884.4,1824.6,1878.5,1860.72,1140279.0,62940.0,-739.9025000000008,1.2605094909667969,75.33999633789062,107.23600006103516,40.54999923706055,43.2400016784668,1.8049999475479126,1.2831000089645386,1798.199951171875,18.982999801635742,1654.5,836.5999755859375,1972.9000244140625,2.88700008392334,700.0,340.5,1615.5,891.5,535.75,48.849998474121094,96.1500015258789,2278.0,11.760000228881836,64.70999908447266,36594.328125,6036.2998046875,26075.30078125,1.632616400718689,6095.39990234375,12633.7099609375,3185.0400390625,25727.41015625
2020-07-13,1908.5,1947.0,1900.1,1934.3,1927.94,1572760.0,57783.0,-755.867500000001,1.2627506256103516,75.15850067138672,106.91000366210938,40.099998474121094,42.720001220703125,1.7389999628067017,1.2733999490737915,1811.0,19.708999633789062,1653.75,854.0999755859375,2019.4000244140625,2.941999912261963,687.5,334.0,1618.0,876.5,524.75,48.75,97.4000015258789,2311.0,11.579999923706055,63.75,36693.69140625,6089.2998046875,26085.80078125,1.632616400718689,6176.2001953125,12799.9697265625,3155.219970703125,25772.119140625
2020-07-14,1934.7,1941.0,1887.8,1916.65,1917.73,1133553.0,39745.0,-765.525000000001,1.255177617073059,75.44999694824219,107.2760009765625,40.290000915527344,42.900001525878906,1.746000051498413,1.2474000453948975,1810.5999755859375,19.451000213623047,1637.5,828.2000122070312,1964.0999755859375,2.9159998893737793,700.0,334.75,1618.0,882.25,524.75,48.54999923706055,96.69999694824219,2273.0,11.319999694824219,62.689998626708984,36033.05859375,6045.5,26642.58984375,1.632616400718689,6179.7998046875,12697.3603515625,3197.52001953125,25477.890625
2020-07-15,1938.7,1978.5,1798.15,1845.6,1922.45,2839024.0,103272.0,-777.035000000001,1.25692880153656,75.57499694824219,107.24500274658203,41.20000076293945,43.790000915527344,1.777999997138977,1.2645000219345093,1811.4000244140625,19.684999465942383,1621.25,835.0,1988.5,2.870500087738037,687.5,326.25,1199.0,886.25,550.75,49.0,95.94999694824219,2253.0,11.819999694824219,62.59000015258789,36051.80859375,6160.39990234375,26870.099609375,1.6417368650436401,6292.7001953125,12930.98046875,3226.56005859375,25481.580078125
2020-07-16,1850.0,1868.0,1812.25,1843.1,1843.3,1647250.0,74770.0,-781.827500000001,1.2591001987457275,75.1249008178711,106.91699981689453,40.75,43.369998931884766,1.7230000495910645,1.2338999509811401,1798.699951171875,19.496999740600586,1629.75,828.7999877929688,2003.5999755859375,2.885999917984009,679.5,330.25,1179.0,893.5,535.25,49.0,97.0999984741211,2279.0,11.789999961853027,62.880001068115234,36471.6796875,6123.0,26734.7109375,1.6417368650436401,6250.7001953125,12874.9697265625,3215.570068359375,24970.689453125
2020-07-17,1845.0,1919.9,1838.2,1911.35,1878.38,989480.0,35102.0,-789.4200000000008,1.2559500932693481,75.17449951171875,107.27799987792969,40.59000015258789,43.13999938964844,1.718000054359436,1.2244999408721924,1808.300048828125,19.684999465942383,1632.0,841.9000244140625,2050.199951171875,2.887500047683716,685.0050048828125,333.0,1182.5,898.0,534.75,49.29999923706055,101.05000305175781,2160.0,11.729999542236328,62.0099983215332,37020.140625,6144.89990234375,26671.94921875,1.6508580446243286,6290.2998046875,12919.6103515625,3224.72998046875,25089.169921875
2020-07-20,1920.05,1931.25,1899.6,1919.3,1916.68,756307.0,25642.0,-801.5750000000012,1.2571184635162354,74.89730072021484,107.08999633789062,40.810001373291016,43.279998779296875,1.6410000324249268,1.2285000085830688,1815.9000244140625,20.124000549316406,1635.5,850.7000122070312,2087.89990234375,2.8984999656677246,689.0,328.25,1181.5,903.0,522.0,49.04999923706055,98.5,2219.0,11.720000267028809,62.9900016784668,37418.98828125,6112.2998046875,26680.869140625,1.6599782705307007,6261.5,13046.919921875,3251.840087890625,25057.990234375
2020-07-21,1941.8,1976.8,1935.0,1971.85,1964.41,1034423.0,29779.0,-814.1650000000009,1.266175389289856,74.98999786376953,107.19599914550781,41.959999084472656,44.31999969482422,1.6749999523162842,1.2797000408172607,1842.4000244140625,21.496999740600586,1654.5,911.4000244140625,2166.699951171875,2.940999984741211,714.5,322.75,1180.5,896.5,527.75,49.599998474121094,100.5,2176.0,11.670000076293945,62.90999984741211,37930.328125,6268.7998046875,26840.400390625,1.6690990924835205,6269.7001953125,13171.830078125,3257.300048828125,25635.66015625
2020-07-22,1980.05,2010.0,1960.0,2004.1,1992.88,1467946.0,64169.0,-819.452500000001,1.2730745077133179,74.7699966430664,106.83200073242188,41.900001525878906,44.290000915527344,1.680999994277954,1.2827999591827393,1864.0999755859375,23.08300018310547,1651.75,949.2999877929688,2207.5,2.9084999561309814,730.0,327.5,1187.0,899.25,534.5,49.79999923706055,108.3499984741211,2205.0,11.859999656677246,62.7400016784668,37871.51953125,6192.60009765625,27005.83984375,1.6690990924835205,6207.10009765625,13104.25,3276.02001953125,25057.939453125
